"","Timestamp","Low_Range","High_Range","Temp_degF","Plot"
"16344",2019-10-13 16:25:52,14897.8,14236.2,67.892,"MSLE"
"16345",2019-10-13 16:55:52,14877.1,14208.4,67.676,"MSLE"
"16346",2019-10-13 17:25:52,14889,14218.6,67.676,"MSLE"
"16347",2019-10-13 17:55:52,14931.6,14266,67.928,"MSLE"
"16348",2019-10-13 18:25:52,14919.6,14255.7,67.874,"MSLE"
"16349",2019-10-13 18:55:52,14919.6,14243.7,67.82,"MSLE"
"16350",2019-10-13 19:25:52,14907.6,14236.2,67.802,"MSLE"
"16351",2019-10-13 19:55:52,14897.8,14236.2,67.802,"MSLE"
"16352",2019-10-13 20:25:52,14897.8,14228.8,67.82,"MSLE"
"16353",2019-10-13 20:55:52,14897.8,14234.4,67.874,"MSLE"
"16354",2019-10-13 21:25:52,14897.8,14227.9,67.892,"MSLE"
"16355",2019-10-13 21:55:52,14885.8,14224.2,67.892,"MSLE"
"16356",2019-10-13 22:25:52,14877.1,14219.5,67.91,"MSLE"
"16357",2019-10-13 22:55:52,14877.1,14218.6,67.928,"MSLE"
"16358",2019-10-13 23:25:52,14889,14213.9,67.928,"MSLE"
"16359",2019-10-13 23:55:52,14877.1,14210.2,67.946,"MSLE"
"16360",2019-10-14 00:25:52,14856.4,14205.6,67.946,"MSLE"
"16361",2019-10-14 00:55:52,14865.1,14197.2,67.946,"MSLE"
"16362",2019-10-14 01:25:52,14853.1,14186.1,67.946,"MSLE"
"16363",2019-10-14 01:55:52,14844.4,14183.3,67.928,"MSLE"
"16364",2019-10-14 02:25:52,14844.4,14167.6,67.928,"MSLE"
"16365",2019-10-14 02:55:52,14823.8,14161.1,67.892,"MSLE"
"16366",2019-10-14 03:25:52,14799.9,14151.8,67.91,"MSLE"
"16367",2019-10-14 03:55:52,14791.2,14144.4,67.874,"MSLE"
"16368",2019-10-14 04:25:52,14782.5,14132.4,67.892,"MSLE"
"16369",2019-10-14 04:55:52,14779.3,14121.3,67.838,"MSLE"
"16370",2019-10-14 05:25:52,14758.7,14100.1,67.802,"MSLE"
"16371",2019-10-14 05:55:52,14750,14095.4,67.784,"MSLE"
"16372",2019-10-14 06:25:52,14734.8,14084.4,67.748,"MSLE"
"16373",2019-10-14 06:55:52,14726.2,14073.3,67.694,"MSLE"
"16374",2019-10-14 07:25:52,14705.6,14059.5,67.658,"MSLE"
"16375",2019-10-14 07:55:52,14705.6,14054.8,67.694,"MSLE"
"16376",2019-10-14 08:25:52,14705.6,14046.6,67.676,"MSLE"
"16377",2019-10-14 08:55:52,14612.8,13965.6,67.244,"MSLE"
"16378",2019-10-14 09:25:52,14616.1,13977.5,67.352,"MSLE"
"16379",2019-10-14 09:55:52,14601,13972,67.352,"MSLE"
"16380",2019-10-14 10:25:52,14607.4,13965.6,67.37,"MSLE"
"16381",2019-10-14 10:55:52,14592.4,13962.8,67.388,"MSLE"
"16382",2019-10-14 11:25:52,14616.1,13963.8,67.406,"MSLE"
"16383",2019-10-14 11:55:52,14592.4,13961,67.424,"MSLE"
"16384",2019-10-14 12:25:52,14583.8,13958.2,67.424,"MSLE"
"16385",2019-10-14 12:55:52,14595.6,13954.6,67.442,"MSLE"
"16386",2019-10-14 13:25:52,14595.6,13951.8,67.478,"MSLE"
"16387",2019-10-14 13:55:52,14595.6,13953.6,67.496,"MSLE"
"16388",2019-10-14 14:25:52,14575.2,13944.5,67.496,"MSLE"
"16389",2019-10-14 14:55:52,14583.8,13944.5,67.532,"MSLE"
"16390",2019-10-14 15:25:52,14583.8,13939.9,67.532,"MSLE"
"16391",2019-10-14 15:55:52,14573,13936.2,67.55,"MSLE"
"16392",2019-10-14 16:25:52,14564.4,13930.7,67.568,"MSLE"
"16393",2019-10-14 16:55:52,14564.4,13929.8,67.604,"MSLE"
"16394",2019-10-14 17:25:52,14573,13924.3,67.568,"MSLE"
"16395",2019-10-14 17:55:52,14552.6,13917,67.604,"MSLE"
"16396",2019-10-14 18:25:52,14552.6,13910.5,67.622,"MSLE"
"16397",2019-10-14 18:55:52,14540.8,13905,67.64,"MSLE"
"16398",2019-10-14 19:25:52,14535.4,13901.4,67.64,"MSLE"
"16399",2019-10-14 19:55:52,14532.2,13895,67.64,"MSLE"
"16400",2019-10-14 20:25:52,14529,13894,67.658,"MSLE"
"16401",2019-10-14 20:55:52,14532.2,13891.3,67.64,"MSLE"
"16402",2019-10-14 21:25:52,14521.5,13875.7,67.622,"MSLE"
"16403",2019-10-14 21:55:52,14501.1,13872.1,67.64,"MSLE"
"16404",2019-10-14 22:25:52,14495.7,13862.9,67.604,"MSLE"
"16405",2019-10-14 22:55:52,14489.3,13860.2,67.622,"MSLE"
"16406",2019-10-14 23:25:52,14480.7,13853.8,67.604,"MSLE"
"16407",2019-10-14 23:55:52,14480.7,13846.5,67.604,"MSLE"
"16408",2019-10-15 00:25:52,14470,13841.9,67.604,"MSLE"
"16409",2019-10-15 00:55:52,14461.5,13834.6,67.604,"MSLE"
"16410",2019-10-15 01:25:52,14452.9,13825.5,67.568,"MSLE"
"16411",2019-10-15 01:55:52,14432.6,13818.2,67.568,"MSLE"
"16412",2019-10-15 02:25:52,14439,13810.8,67.568,"MSLE"
"16413",2019-10-15 02:55:52,14430.5,13803.5,67.532,"MSLE"
"16414",2019-10-15 03:25:52,14410.2,13794.4,67.532,"MSLE"
"16415",2019-10-15 03:55:52,14410.2,13789,67.514,"MSLE"
"16416",2019-10-15 04:25:52,14410.2,13774.4,67.496,"MSLE"
"16417",2019-10-15 04:55:52,14390.9,13771.6,67.496,"MSLE"
"16418",2019-10-15 05:25:52,14387.7,13761.6,67.496,"MSLE"
"16419",2019-10-15 05:55:52,14360,13751.6,67.442,"MSLE"
"16420",2019-10-15 06:25:52,14360,13741.6,67.424,"MSLE"
"16421",2019-10-15 06:55:52,14340.9,13729.7,67.406,"MSLE"
"16422",2019-10-15 07:25:52,14340.9,13717.9,67.388,"MSLE"
"16423",2019-10-15 07:55:52,14340.9,13711.6,67.37,"MSLE"
"16424",2019-10-15 08:25:52,14329.2,13707,67.37,"MSLE"
"16425",2019-10-15 08:55:52,14313.2,13699.7,67.37,"MSLE"
"16426",2019-10-15 09:25:52,14310,13697,67.388,"MSLE"
"16427",2019-10-15 09:55:52,14310,13691.6,67.388,"MSLE"
"16428",2019-10-15 10:25:52,14293,13681.6,67.37,"MSLE"
"16429",2019-10-15 10:55:52,14282.4,13675.2,67.37,"MSLE"
"16430",2019-10-15 11:25:52,14289.8,13668.9,67.37,"MSLE"
"16431",2019-10-15 11:55:52,14270.7,13666.1,67.37,"MSLE"
"16432",2019-10-15 12:25:52,14263.3,13658.9,67.37,"MSLE"
"16433",2019-10-15 12:55:52,14254.8,13652.5,67.37,"MSLE"
"16434",2019-10-15 13:25:52,14263.3,13648.9,67.37,"MSLE"
"16435",2019-10-15 13:55:52,14241,13638,67.37,"MSLE"
"16436",2019-10-15 14:25:52,14232.5,13635.3,67.37,"MSLE"
"16437",2019-10-15 14:55:52,14232.5,13632.6,67.37,"MSLE"
"16438",2019-10-15 15:25:52,14232.5,13627.2,67.388,"MSLE"
"16439",2019-10-15 15:55:52,14232.5,13621.7,67.388,"MSLE"
"16440",2019-10-15 16:25:52,14232.5,13621.7,67.406,"MSLE"
"16441",2019-10-15 16:55:52,14224.1,13614.5,67.406,"MSLE"
"16442",2019-10-15 17:25:52,14220.9,13609.9,67.406,"MSLE"
"16443",2019-10-15 17:55:52,14201.8,13594.6,67.37,"MSLE"
"16444",2019-10-15 18:25:52,14191.2,13580.1,67.316,"MSLE"
"16445",2019-10-15 18:55:52,14163.8,13568.3,67.262,"MSLE"
"16446",2019-10-15 19:25:52,14182.8,13576.5,67.262,"MSLE"
"16447",2019-10-15 19:55:52,14191.2,13583.7,67.262,"MSLE"
"16448",2019-10-15 20:25:52,14194.4,13594.6,67.28,"MSLE"
"16449",2019-10-15 20:55:52,14191.2,13595.5,67.262,"MSLE"
"16450",2019-10-15 21:25:52,14191.2,13590.9,67.262,"MSLE"
"16451",2019-10-15 21:55:52,14201.8,13590.9,67.244,"MSLE"
"16452",2019-10-15 22:25:52,14182.8,13584.6,67.244,"MSLE"
"16453",2019-10-15 22:55:52,14182.8,13578.3,67.226,"MSLE"
"16454",2019-10-15 23:25:52,14182.8,13571.9,67.244,"MSLE"
"16455",2019-10-15 23:55:52,14163.8,13568.3,67.244,"MSLE"
"16456",2019-10-16 00:25:52,14163.8,13559.3,67.244,"MSLE"
"16457",2019-10-16 00:55:52,14153.2,13562,67.244,"MSLE"
"16458",2019-10-16 01:25:52,14160.6,13560.2,67.244,"MSLE"
"16459",2019-10-16 01:55:52,14153.2,13548.5,67.244,"MSLE"
"16460",2019-10-16 02:25:52,14153.2,13544.8,67.244,"MSLE"
"16461",2019-10-16 02:55:52,14137.4,13539.4,67.244,"MSLE"
"16462",2019-10-16 03:25:52,14137.4,13536.7,67.262,"MSLE"
"16463",2019-10-16 03:55:52,14128.9,13533.1,67.262,"MSLE"
"16464",2019-10-16 04:25:52,14112,13518.7,67.19,"MSLE"
"16465",2019-10-16 04:55:52,14112,13506.9,67.154,"MSLE"
"16466",2019-10-16 05:25:52,14141.6,13538.5,67.136,"MSLE"
"16467",2019-10-16 05:55:52,14191.2,13585.5,67.046,"MSLE"
"16468",2019-10-16 06:25:52,14220.9,13615.4,66.974,"MSLE"
"16469",2019-10-16 06:55:52,14301.5,13681.6,66.974,"MSLE"
"16470",2019-10-16 07:25:52,14289.8,13682.5,66.866,"MSLE"
"16471",2019-10-16 07:55:52,14310,13694.3,66.83,"MSLE"
"16472",2019-10-16 08:25:52,14337.7,13708.8,66.848,"MSLE"
"16473",2019-10-16 08:55:52,14329.2,13707.9,66.884,"MSLE"
"16474",2019-10-16 09:25:52,14317.5,13702.5,66.866,"MSLE"
"16475",2019-10-16 09:55:52,14317.5,13700.7,66.884,"MSLE"
"16476",2019-10-16 10:25:52,14301.5,13695.2,66.884,"MSLE"
"16477",2019-10-16 10:55:52,14317.5,13691.6,66.902,"MSLE"
"16478",2019-10-16 11:25:52,14310,13694.3,66.92,"MSLE"
"16479",2019-10-16 11:55:52,14298.3,13684.3,66.884,"MSLE"
"16480",2019-10-16 12:25:52,14289.8,13677,66.902,"MSLE"
"16481",2019-10-16 12:55:52,14282.4,13674.3,66.902,"MSLE"
"16482",2019-10-16 13:25:52,14279.2,13666.1,66.884,"MSLE"
"16483",2019-10-16 13:55:52,14270.7,13659.8,66.866,"MSLE"
"16484",2019-10-16 14:25:52,14267.5,13656.2,66.866,"MSLE"
"16485",2019-10-16 14:55:52,14267.5,13649.8,66.866,"MSLE"
"16486",2019-10-16 15:25:52,14260.1,13648.9,66.848,"MSLE"
"16487",2019-10-16 15:55:52,14267.5,13655.3,66.866,"MSLE"
"16488",2019-10-16 16:25:52,14267.5,13654.4,66.794,"MSLE"
"16489",2019-10-16 16:55:52,14267.5,13658.9,66.722,"MSLE"
"16490",2019-10-16 17:25:52,14298.3,13674.3,66.722,"MSLE"
"16491",2019-10-16 17:55:52,14295.1,13675.2,66.596,"MSLE"
"16492",2019-10-16 18:25:52,14284.5,13678.9,66.488,"MSLE"
"16493",2019-10-16 18:55:52,14303.6,13684.3,66.398,"MSLE"
"16494",2019-10-16 19:25:52,14295.1,13678.9,66.362,"MSLE"
"16495",2019-10-16 19:55:52,14272.8,13659.8,66.236,"MSLE"
"16496",2019-10-16 20:25:52,14262.2,13648,66.182,"MSLE"
"16497",2019-10-16 20:55:52,14234.6,13624.4,66.074,"MSLE"
"16498",2019-10-16 21:25:52,14215.6,13597.3,65.93,"MSLE"
"16499",2019-10-16 21:55:52,14196.5,13597.3,65.966,"MSLE"
"16500",2019-10-16 22:25:52,14218.8,13613.6,66.092,"MSLE"
"16501",2019-10-16 22:55:52,14226.2,13634.4,66.236,"MSLE"
"16502",2019-10-16 23:25:52,14245.2,13639.8,66.326,"MSLE"
"16503",2019-10-16 23:55:52,14248.4,13642.6,66.362,"MSLE"
"16504",2019-10-17 00:25:52,14237.8,13637.1,66.362,"MSLE"
"16505",2019-10-17 00:55:52,14248.4,13634.4,66.38,"MSLE"
"16506",2019-10-17 01:25:52,14229.3,13629.9,66.38,"MSLE"
"16507",2019-10-17 01:55:52,14229.3,13620.8,66.38,"MSLE"
"16508",2019-10-17 02:25:52,14210.3,13614.5,66.38,"MSLE"
"16509",2019-10-17 02:55:52,14220.9,13611.8,66.38,"MSLE"
"16510",2019-10-17 03:25:52,14210.3,13607.2,66.398,"MSLE"
"16511",2019-10-17 03:55:52,14218.8,13603.6,66.434,"MSLE"
"16512",2019-10-17 04:25:52,14210.3,13600,66.434,"MSLE"
"16513",2019-10-17 04:55:52,14198.6,13591.8,66.434,"MSLE"
"16514",2019-10-17 05:25:52,14198.6,13585.5,66.452,"MSLE"
"16515",2019-10-17 05:55:52,14179.6,13583.7,66.452,"MSLE"
"16516",2019-10-17 06:25:52,14172.2,13574.7,66.398,"MSLE"
"16517",2019-10-17 06:55:52,14172.2,13566.5,66.398,"MSLE"
"16518",2019-10-17 07:25:52,14160.6,13553,66.38,"MSLE"
"16519",2019-10-17 07:55:52,14144.7,13546.6,66.362,"MSLE"
"16520",2019-10-17 08:25:52,14144.7,13543.9,66.38,"MSLE"
"16521",2019-10-17 08:55:52,14134.2,13534.9,66.362,"MSLE"
"16522",2019-10-17 09:25:52,14125.7,13528.6,66.362,"MSLE"
"16523",2019-10-17 09:55:52,14122.6,13526.8,66.38,"MSLE"
"16524",2019-10-17 10:25:52,14115.2,13517.8,66.38,"MSLE"
"16525",2019-10-17 10:55:52,14103.6,13516.9,66.38,"MSLE"
"16526",2019-10-17 11:25:52,14103.6,13511.5,66.398,"MSLE"
"16527",2019-10-17 11:55:52,14096.2,13507.8,66.434,"MSLE"
"16528",2019-10-17 12:25:52,14087.8,13500.6,66.398,"MSLE"
"16529",2019-10-17 12:55:52,14096.2,13496.1,66.398,"MSLE"
"16530",2019-10-17 13:25:52,14084.6,13494.3,66.434,"MSLE"
"16531",2019-10-17 13:55:52,14077.3,13490.7,66.47,"MSLE"
"16532",2019-10-17 14:25:52,14077.3,13482.6,66.434,"MSLE"
"16533",2019-10-17 14:55:52,14074.1,13475.4,66.452,"MSLE"
"16534",2019-10-17 15:25:52,14058.3,13470.9,66.434,"MSLE"
"16535",2019-10-17 15:55:52,14058.3,13468.2,66.434,"MSLE"
"16536",2019-10-17 16:25:52,14058.3,13466.4,66.452,"MSLE"
"16537",2019-10-17 16:55:52,14047.8,13460.1,66.452,"MSLE"
"16538",2019-10-17 17:25:52,14039.4,13451.1,66.434,"MSLE"
"16539",2019-10-17 17:55:52,14028.9,13444.8,66.452,"MSLE"
"16540",2019-10-17 18:25:52,14013.2,13434,66.398,"MSLE"
"16541",2019-10-17 18:55:52,14020.5,13430.4,66.398,"MSLE"
"16542",2019-10-17 19:25:52,14002.7,13425,66.38,"MSLE"
"16543",2019-10-17 19:55:52,13999.5,13416.9,66.38,"MSLE"
"16544",2019-10-17 20:25:52,14002.7,13409.7,66.362,"MSLE"
"16545",2019-10-17 20:55:52,13999.5,13401.7,66.362,"MSLE"
"16546",2019-10-17 21:25:52,13980.6,13395.4,66.344,"MSLE"
"16547",2019-10-17 21:55:52,13961.8,13388.2,66.344,"MSLE"
"16548",2019-10-17 22:25:52,13961.8,13384.6,66.344,"MSLE"
"16549",2019-10-17 22:55:52,13940.8,13372.9,66.308,"MSLE"
"16550",2019-10-17 23:25:52,13947.1,13368.5,66.308,"MSLE"
"16551",2019-10-17 23:55:52,13944,13364.9,66.326,"MSLE"
"16552",2019-10-18 00:25:52,13932.5,13356.8,66.308,"MSLE"
"16553",2019-10-18 00:55:52,13925.2,13349.6,66.272,"MSLE"
"16554",2019-10-18 01:25:52,13914.7,13340.7,66.272,"MSLE"
"16555",2019-10-18 01:55:52,13906.3,13338.9,66.254,"MSLE"
"16556",2019-10-18 02:25:52,13895.9,13327.2,66.254,"MSLE"
"16557",2019-10-18 02:55:52,13895.9,13319.2,66.236,"MSLE"
"16558",2019-10-18 03:25:52,13885.4,13311.1,66.218,"MSLE"
"16559",2019-10-18 03:55:52,13881.3,13304,66.218,"MSLE"
"16560",2019-10-18 04:25:52,13866.7,13294.1,66.182,"MSLE"
"16561",2019-10-18 04:55:52,13848.9,13285.2,66.146,"MSLE"
"16562",2019-10-18 05:25:52,13859.4,13279.8,66.146,"MSLE"
"16563",2019-10-18 05:55:52,13830.2,13267.3,66.11,"MSLE"
"16564",2019-10-18 06:25:52,13819.8,13262,66.092,"MSLE"
"16565",2019-10-18 06:55:52,13815.6,13248.6,66.056,"MSLE"
"16566",2019-10-18 07:25:52,13805.2,13238.8,66.038,"MSLE"
"16567",2019-10-18 07:55:52,13794.8,13236.1,66.056,"MSLE"
"16568",2019-10-18 08:25:52,13786.5,13232.5,66.056,"MSLE"
"16569",2019-10-18 08:55:52,13794.8,13229.8,66.056,"MSLE"
"16570",2019-10-18 09:25:52,13796.9,13221.8,66.074,"MSLE"
"16571",2019-10-18 09:55:52,13776.1,13222.7,66.092,"MSLE"
"16572",2019-10-18 10:25:52,13776.1,13215.6,66.074,"MSLE"
"16573",2019-10-18 10:55:52,13768.8,13212,66.092,"MSLE"
"16574",2019-10-18 11:25:52,13761.6,13204.9,66.074,"MSLE"
"16575",2019-10-18 11:55:52,13758.4,13196.9,66.074,"MSLE"
"16576",2019-10-18 12:25:52,13739.8,13188.8,66.056,"MSLE"
"16577",2019-10-18 12:55:52,13751.2,13186.2,66.074,"MSLE"
"16578",2019-10-18 13:25:52,13732.5,13179.1,66.074,"MSLE"
"16579",2019-10-18 13:55:52,13732.5,13178.2,66.074,"MSLE"
"16580",2019-10-18 14:25:52,13722.1,13170.2,66.056,"MSLE"
"16581",2019-10-18 14:55:52,13722.1,13166.6,66.074,"MSLE"
"16582",2019-10-18 15:25:52,13704.5,13157.7,66.056,"MSLE"
"16583",2019-10-18 15:55:52,13711.8,13153.3,66.074,"MSLE"
"16584",2019-10-18 16:25:52,13694.2,13147.9,66.056,"MSLE"
"16585",2019-10-18 16:55:52,13694.2,13147,66.074,"MSLE"
"16586",2019-10-18 17:25:52,13686.9,13139.9,66.074,"MSLE"
"16587",2019-10-18 17:55:52,13683.8,13131.9,66.074,"MSLE"
"16588",2019-10-18 18:25:52,13676.6,13128.4,66.074,"MSLE"
"16589",2019-10-18 18:55:52,13666.2,13116.8,66.038,"MSLE"
"16590",2019-10-18 19:25:52,13654.9,13105.3,66.002,"MSLE"
"16591",2019-10-18 19:55:52,13658,13106.2,66.038,"MSLE"
"16592",2019-10-18 20:25:52,13647.6,13102.6,66.056,"MSLE"
"16593",2019-10-18 20:55:52,13633.2,13092,66.002,"MSLE"
"16594",2019-10-18 21:25:52,13640.4,13085.8,66.002,"MSLE"
"16595",2019-10-18 21:55:52,13630.1,13084.9,66.038,"MSLE"
"16596",2019-10-18 22:25:52,13602.2,13071.6,65.984,"MSLE"
"16597",2019-10-18 22:55:52,13612.5,13067.1,65.966,"MSLE"
"16598",2019-10-18 23:25:52,13602.2,13062.7,65.984,"MSLE"
"16599",2019-10-18 23:55:52,13605.3,13059.2,65.984,"MSLE"
"16600",2019-10-19 00:25:52,13595,13047.6,65.948,"MSLE"
"16601",2019-10-19 00:55:52,13587.8,13044.1,65.948,"MSLE"
"16602",2019-10-19 01:25:52,13580.6,13037,65.948,"MSLE"
"16603",2019-10-19 01:55:52,13570.3,13027.3,65.93,"MSLE"
"16604",2019-10-19 02:25:52,13552.8,13023.7,65.93,"MSLE"
"16605",2019-10-19 02:55:52,13552.8,13019.3,65.93,"MSLE"
"16606",2019-10-19 03:25:52,13552.8,13012.2,65.912,"MSLE"
"16607",2019-10-19 03:55:52,13538.4,12999,65.876,"MSLE"
"16608",2019-10-19 04:25:52,13525,12996.3,65.876,"MSLE"
"16609",2019-10-19 04:55:52,13535.3,12992.8,65.876,"MSLE"
"16610",2019-10-19 05:25:52,13517.8,12983.1,65.858,"MSLE"
"16611",2019-10-19 05:55:52,13507.5,12976,65.84,"MSLE"
"16612",2019-10-19 06:25:52,13497.3,12968.9,65.822,"MSLE"
"16613",2019-10-19 06:55:52,13497.3,12960.1,65.822,"MSLE"
"16614",2019-10-19 07:25:52,13490.1,12951.3,65.786,"MSLE"
"16615",2019-10-19 07:55:52,13490.1,12951.3,65.804,"MSLE"
"16616",2019-10-19 08:25:52,13482.9,12948.7,65.804,"MSLE"
"16617",2019-10-19 08:55:52,13479.8,12946.9,65.822,"MSLE"
"16618",2019-10-19 09:25:52,13479.8,12942.5,65.84,"MSLE"
"16619",2019-10-19 09:55:52,13463.4,12940.7,65.858,"MSLE"
"16620",2019-10-19 10:25:52,13463.4,12938.9,65.876,"MSLE"
"16621",2019-10-19 10:55:52,13453.2,12930.1,65.876,"MSLE"
"16622",2019-10-19 11:25:52,13442.9,12925.7,65.876,"MSLE"
"16623",2019-10-19 11:55:52,13429.6,12914.3,65.858,"MSLE"
"16624",2019-10-19 12:25:52,13423.5,12913.4,65.858,"MSLE"
"16625",2019-10-19 12:55:52,13419.4,12905.5,65.858,"MSLE"
"16626",2019-10-19 13:25:52,13416.3,12901.9,65.858,"MSLE"
"16627",2019-10-19 13:55:52,13413.3,12891.4,65.822,"MSLE"
"16628",2019-10-19 14:25:52,13413.3,12892.2,65.858,"MSLE"
"16629",2019-10-19 14:55:52,13395.9,12884.3,65.858,"MSLE"
"16630",2019-10-19 15:25:52,13395.9,12876.4,65.84,"MSLE"
"16631",2019-10-19 15:55:52,13385.7,12874.6,65.84,"MSLE"
"16632",2019-10-19 16:25:52,13378.5,12866.7,65.822,"MSLE"
"16633",2019-10-19 16:55:52,13378.5,12860.6,65.822,"MSLE"
"16634",2019-10-19 17:25:52,13368.3,12854.4,65.822,"MSLE"
"16635",2019-10-19 17:55:52,13361.2,12848.3,65.804,"MSLE"
"16636",2019-10-19 18:25:52,13361.2,12843.9,65.804,"MSLE"
"16637",2019-10-19 18:55:52,13352,12836,65.804,"MSLE"
"16638",2019-10-19 19:25:52,13334.7,12827.2,65.786,"MSLE"
"16639",2019-10-19 19:55:52,13334.7,12817.5,65.786,"MSLE"
"16640",2019-10-19 20:25:52,13314.3,12813.1,65.75,"MSLE"
"16641",2019-10-19 20:55:52,13298,12794.7,65.696,"MSLE"
"16642",2019-10-19 21:25:52,13307.2,12791.2,65.66,"MSLE"
"16643",2019-10-19 21:55:52,13314.3,12797.4,65.606,"MSLE"
"16644",2019-10-19 22:25:52,13304.1,12798.2,65.57,"MSLE"
"16645",2019-10-19 22:55:52,13311.2,12807,65.48,"MSLE"
"16646",2019-10-19 23:25:52,13332.6,12824.6,65.48,"MSLE"
"16647",2019-10-19 23:55:52,13342.8,12831.6,65.444,"MSLE"
"16648",2019-10-20 00:25:52,13355.1,12838.6,65.426,"MSLE"
"16649",2019-10-20 00:55:52,13355.1,12841.2,65.426,"MSLE"
"16650",2019-10-20 01:25:52,13358.1,12846.5,65.408,"MSLE"
"16651",2019-10-20 01:55:52,13365.3,12846.5,65.408,"MSLE"
"16652",2019-10-20 02:25:52,13358.1,12848.3,65.426,"MSLE"
"16653",2019-10-20 02:55:52,13358.1,12837.7,65.39,"MSLE"
"16654",2019-10-20 03:25:52,13348.9,12836,65.39,"MSLE"
"16655",2019-10-20 03:55:52,13352,12830.7,65.39,"MSLE"
"16656",2019-10-20 04:25:52,13341.8,12828.1,65.39,"MSLE"
"16657",2019-10-20 04:55:52,13327.5,12821,65.354,"MSLE"
"16658",2019-10-20 05:25:52,13344.9,12816.7,65.39,"MSLE"
"16659",2019-10-20 05:55:52,13320.4,12814,65.354,"MSLE"
"16660",2019-10-20 06:25:52,13320.4,12807,65.39,"MSLE"
"16661",2019-10-20 06:55:52,13320.4,12805.2,65.39,"MSLE"
"16662",2019-10-20 07:25:52,13317.3,12795.6,65.354,"MSLE"
"16663",2019-10-20 07:55:52,13307.2,12790.3,65.354,"MSLE"
"16664",2019-10-20 08:25:52,13307.2,12788.6,65.354,"MSLE"
"16665",2019-10-20 08:55:52,13290.9,12781.6,65.318,"MSLE"
"16666",2019-10-20 09:25:52,13290.9,12781.6,65.3,"MSLE"
"16667",2019-10-20 09:55:52,13293.9,12775.4,65.282,"MSLE"
"16668",2019-10-20 10:25:52,13304.1,12776.3,65.228,"MSLE"
"16669",2019-10-20 10:55:52,13298,12785.1,65.192,"MSLE"
"16670",2019-10-20 11:25:52,13307.2,12786.8,65.174,"MSLE"
"16671",2019-10-20 11:55:52,13298,12780.7,65.156,"MSLE"
"16672",2019-10-20 12:25:52,13298,12783.3,65.102,"MSLE"
"16673",2019-10-20 12:55:52,13290.9,12771.1,65.066,"MSLE"
"16674",2019-10-20 13:25:52,13295,12771.1,65.066,"MSLE"
"16675",2019-10-20 13:55:52,13270.6,12758.8,65.012,"MSLE"
"16676",2019-10-20 14:25:52,13260.4,12750,64.958,"MSLE"
"16677",2019-10-20 14:55:52,13260.4,12742.2,64.94,"MSLE"
"16678",2019-10-20 15:25:52,13244.1,12730.8,64.922,"MSLE"
"16679",2019-10-20 15:55:52,13234,12722,64.904,"MSLE"
"16680",2019-10-20 16:25:52,13217.8,12710.7,64.868,"MSLE"
"16681",2019-10-20 16:55:52,13207.6,12700.2,64.868,"MSLE"
"16682",2019-10-20 17:25:52,13190.4,12678.3,64.796,"MSLE"
"16683",2019-10-20 17:55:52,13177.3,12671.4,64.796,"MSLE"
"16684",2019-10-20 18:25:52,13174.2,12667.9,64.778,"MSLE"
"16685",2019-10-20 18:55:52,13171.2,12658.3,64.76,"MSLE"
"16686",2019-10-20 19:25:52,13157,12649.5,64.706,"MSLE"
"16687",2019-10-20 19:55:52,13147.9,12642.6,64.76,"MSLE"
"16688",2019-10-20 20:25:52,13137.8,12630.4,64.742,"MSLE"
"16689",2019-10-20 20:55:52,13134.8,12621.6,64.706,"MSLE"
"16690",2019-10-20 21:25:52,13114.6,12619,64.706,"MSLE"
"16691",2019-10-20 21:55:52,13111.6,12608.6,64.688,"MSLE"
"16692",2019-10-20 22:25:52,13111.6,12603.4,64.688,"MSLE"
"16693",2019-10-20 22:55:52,13101.5,12597.3,64.688,"MSLE"
"16694",2019-10-20 23:25:52,13095.4,12589.4,64.652,"MSLE"
"16695",2019-10-20 23:55:52,13089.4,12585.1,64.688,"MSLE"
"16696",2019-10-21 00:25:52,13078.3,12579,64.67,"MSLE"
"16697",2019-10-21 00:55:52,13082.3,12575.5,64.67,"MSLE"
"16698",2019-10-21 01:25:52,13066.2,12561.6,64.652,"MSLE"
"16699",2019-10-21 01:55:52,13072.3,12560.7,64.67,"MSLE"
"16700",2019-10-21 02:25:52,13049.1,12556.4,64.652,"MSLE"
"16701",2019-10-21 02:55:52,13046.1,12552,64.67,"MSLE"
"16702",2019-10-21 03:25:52,13040.1,12543.4,64.652,"MSLE"
"16703",2019-10-21 03:55:52,13046.1,12539.9,64.652,"MSLE"
"16704",2019-10-21 04:25:52,13033,12531.2,64.634,"MSLE"
"16705",2019-10-21 04:55:52,13024,12526.9,64.652,"MSLE"
"16706",2019-10-21 05:25:52,13024,12521.6,64.634,"MSLE"
"16707",2019-10-21 05:55:52,13016.9,12514.7,64.616,"MSLE"
"16708",2019-10-21 06:25:52,13006.9,12507.8,64.634,"MSLE"
"16709",2019-10-21 06:55:52,13000.9,12507.8,64.634,"MSLE"
"16710",2019-10-21 07:25:52,12993.8,12498.2,64.616,"MSLE"
"16711",2019-10-21 07:55:52,12990.8,12493,64.616,"MSLE"
"16712",2019-10-21 08:25:52,12974.8,12485.2,64.616,"MSLE"
"16713",2019-10-21 08:55:52,12974.8,12483.5,64.58,"MSLE"
"16714",2019-10-21 09:25:52,12965.7,12477.4,64.616,"MSLE"
